Eritrea	Estonia	4928
Guinea-Bissau	Algeria	2553
Coral Sea Islands	El Salvador	13302
Isle of Man	Maldives	8853
Guinea	Afghanistan	8172
Guinea-Bissau	Costa Rica	7552
Turks and Caicos Islands	Burma	15077
Isle of Man	South Africa	9650
Western Sahara	Moldova	4401
Guinea-Bissau	Israel	5536
Cayman Islands	Israel	11200
Eritrea	Iceland	6967
Coral Sea Islands	Guatemala	13208
Turks and Caicos Islands	Åland Islands	8017
Guinea	Liechtenstein	4503
Cayman Islands	Kyrgyzstan	12829
Western Sahara	Romania	4097
Coral Sea Islands	United States Virgin Islands	15914
Eritrea	Somaliland	1017
Turks and Caicos Islands	Nepal	13884
Guinea	Wallis and Futuna	18394
Cayman Islands	Uzbekistan	12317
Western Sahara	Bulgaria	3992
Coral Sea Islands	Grenada	16068
Eritrea	Chad	2168
Turks and Caicos Islands	Oman	12664
Guinea	Taiwan	13569
Cayman Islands	Jordan	11356
Western Sahara	Ukraine	4675
Coral Sea Islands	Honduras	13568
Eritrea	Germany	4709
Guinea	Baikonur Cosmodrome	7971
Cayman Islands	Nicaragua	822
Turks and Caicos Islands	Pakistan	12932
Western Sahara	Trinidad and Tobago	5405
Cayman Islands	Haiti	903
Turks and Caicos Islands	Qatar	11949
Eritrea	Bolivia	11904
Coral Sea Islands	Chile	12125
Guinea	Thailand	12014
Western Sahara	Czech Republic	3701
Isle of Man	Faroe Islands	892
Cayman Islands	Dominican Republic	1132
Coral Sea Islands	Antigua and Barbuda	16207
Turks and Caicos Islands	South Sudan	10947
Eritrea	Colombia	12239
Guinea	Singapore	12695
Western Sahara	Slovakia	3878
Guinea-Bissau	Kyrgyzstan	9089
Cayman Islands	Jersey	7624
Turks and Caicos Islands	Australia	17341
Eritrea	Ecuador	12979
Coral Sea Islands	The Bahamas	14667
Guinea	Turkmenistan	7590
Western Sahara	Slovenia	3425
Cayman Islands	Dominica	2155
Turks and Caicos Islands	French Polynesia	9521
Coral Sea Islands	Vietnam	6703
Eritrea	New Caledonia	14379
Guinea	United Arab Emirates	7043
Western Sahara	Saint Vincent and the Grenadines	5278
Cayman Islands	Bermuda	2186
Turks and Caicos Islands	Palestine	10238
Coral Sea Islands	South Korea	6947
Guinea	Aruba	6431
Eritrea	Saint Kitts and Nevis	10700
Western Sahara	Latvia	4689
Cayman Islands	Iraq	11789
Turks and Caicos Islands	Argentina	6346
Coral Sea Islands	Afghanistan	11142
Guinea	Saudi Arabia	6051
Eritrea	Republic of Macedonia	3344
Western Sahara	Puerto Rico	5639
Cayman Islands	Scarborough Shoal	15667
Turks and Caicos Islands	Ashmore and Cartier Islands	18094
Coral Sea Islands	Liechtenstein	15729
Eritrea	Albania	3384
Guinea	French Southern and Antarctic Lands	10197
Isle of Man	Panama	8305
Guinea-Bissau	Uzbekistan	8140
Western Sahara	San Marino	3131
Cayman Islands	Iran	12573
Turks and Caicos Islands	Zambia	11529
Coral Sea Islands	Wallis and Futuna	3242
Eritrea	Saint Lucia	10633
Guinea	Bajo Nuevo Bank	7480
Western Sahara	Fiji	18749
Cayman Islands	Cook Islands	9654
Turks and Caicos Islands	Tunisia	7913
Eritrea	Greenland	8081
Coral Sea Islands	Taiwan	6137
Guinea	Sri Lanka	10045
Cayman Islands	El Salvador	1021
Western Sahara	Vatican City	3004
Isle of Man	Yemen	6157
Turks and Caicos Islands	Serbia	8545
Coral Sea Islands	Baikonur Cosmodrome	11736
Eritrea	Jamaica	12108
Guinea-Bissau	Jordan	5698
Guinea	Syria	5687
Cayman Islands	Guatemala	1046
Western Sahara	Montenegro	3540
Turks and Caicos Islands	Togo	7886
Coral Sea Islands	Thailand	7072
Eritrea	Moldova	3659
Guinea	Tajikistan	8599
Cayman Islands	United States Virgin Islands	1749
Western Sahara	Venezuela	6045
Turks and Caicos Islands	Northern Mariana Islands	14233
Coral Sea Islands	Singapore	6034
Eritrea	Romania	3621
Guinea	Malaysia	13816
Cayman Islands	Grenada	2241
Western Sahara	Monaco	2807
Coral Sea Islands	Turkmenistan	11874
Eritrea	Bulgaria	3305
Turks and Caicos Islands	United States Minor Outlying Islands	9810
Cayman Islands	Honduras	758
Guinea	Burma	11364
Isle of Man	Guantanamo Bay Naval Base	6975
Western Sahara	Malta	2863
Eritrea	Ukraine	3792
Coral Sea Islands	United Arab Emirates	11916
Turks and Caicos Islands	Armenia	10521
Cayman Islands	Chile	6153
Guinea	Åland Islands	6086
Guinea-Bissau	Nicaragua	7596
Western Sahara	Kazakhstan	7282
Eritrea	Trinidad and Tobago	10781
Coral Sea Islands	Aruba	15226
Turks and Caicos Islands	Bahrain	11849
Cayman Islands	Antigua and Barbuda	2072
Guinea	Nepal	9941
Western Sahara	Georgia (country)	5455
Eritrea	Czech Republic	4366
Cayman Islands	The Bahamas	682
Turks and Caicos Islands	American Samoa	11505
Coral Sea Islands	Saudi Arabia	12885
Guinea	Oman	7233
Western Sahara	Cyprus	4493
Eritrea	Slovakia	4099
Cayman Islands	Vietnam	15940
Turks and Caicos Islands	Siachen Glacier	12880
Guinea	Pakistan	8511
Coral Sea Islands	French Southern and Antarctic Lands	7901
Western Sahara	Andorra	2394
Cayman Islands	South Korea	13117
Turks and Caicos Islands	Hong Kong	15069
Eritrea	Slovenia	4079
Coral Sea Islands	Bajo Nuevo Bank	14284
Guinea	Qatar	6730
Western Sahara	Azerbaijan	5800
Cayman Islands	Afghanistan	13180
Turks and Caicos Islands	Central African Republic	9974
Eritrea	Saint Vincent and the Grenadines	10678
Coral Sea Islands	Sri Lanka	8647
Guinea	South Sudan	4547
Western Sahara	Marshall Islands	16518
Cayman Islands	Liechtenstein	8517
Turks and Caicos Islands	Philippines	15590
Eritrea	Latvia	4753
Guinea	Australia	16007
Coral Sea Islands	Syria	13640
Cayman Islands	Wallis and Futuna	11002
Western Sahara	Bosnia and Herzegovina	3505
Turks and Caicos Islands	Collectivity of Saint Martin	998
Eritrea	Puerto Rico	11041
Guinea	French Polynesia	15488
Coral Sea Islands	Tajikistan	10889
Isle of Man	Algeria	2954
Guinea-Bissau	Haiti	6217
Cayman Islands	Taiwan	14669
Western Sahara	Mongolia	9815
Turks and Caicos Islands	Tanzania	11980
Eritrea	San Marino	4034
Coral Sea Islands	Malaysia	5113
Guinea	Palestine	5301
Cayman Islands	Baikonur Cosmodrome	11946
Western Sahara	Kiribati	15279
Turks and Caicos Islands	Saint Helena, Ascension and Tristan da Cunha	8324
Eritrea	Fiji	15672
Coral Sea Islands	Burma	7839
Guinea	Argentina	7612
Cayman Islands	Thailand	16184
Western Sahara	Croatia	3469
Turks and Caicos Islands	Falkland Islands	8244
Eritrea	Vatican City	3881
Coral Sea Islands	Åland Islands	14393
Guinea	Ashmore and Cartier Islands	15074
Cayman Islands	Singapore	17652
Western Sahara	Suriname	5181
Turks and Caicos Islands	Brunei	17015
Eritrea	Montenegro	3570
Guinea	Zambia	5027
Coral Sea Islands	Nepal	9329
Cayman Islands	Turkmenistan	12354
Western Sahara	Indonesia	13657
Turks and Caicos Islands	Angola	10447
Eritrea	Venezuela	11403
Guinea	Tunisia	3352
Coral Sea Islands	Oman	11635
Cayman Islands	United Arab Emirates	13229
Western Sahara	Pitcairn Islands	13606
Turks and Caicos Islands	Bhutan	14231
Eritrea	Monaco	4330
Isle of Man	Costa Rica	8441
Coral Sea Islands	Pakistan	10701
Cayman Islands	Aruba	1422
Guinea	Serbia	4827
Guinea-Bissau	Dominican Republic	5988
Western Sahara	Paraguay	7243
Eritrea	Malta	3325
Turks and Caicos Islands	Niue	11589
Cayman Islands	Saudi Arabia	12429
Coral Sea Islands	Qatar	12261
Western Sahara	Guyana	5444
Guinea	Togo	1324
Eritrea	Kazakhstan	4474
Turks and Caicos Islands	Mali	7116
Cayman Islands	French Southern and Antarctic Lands	15785
Western Sahara	Barbados	5116
Coral Sea Islands	South Sudan	13840
Guinea	Northern Mariana Islands	16192
Cayman Islands	Bajo Nuevo Bank	412
Eritrea	Georgia (country)	3005
Turks and Caicos Islands	Cambodia	16167
Western Sahara	Belize	7911
Guinea	United States Minor Outlying Islands	16355
Coral Sea Islands	Australia	2108
Cayman Islands	Sri Lanka	16437
Turks and Caicos Islands	Serranilla Bank	980
Eritrea	Cyprus	2245
Western Sahara	Cuba	6785
Guinea	Armenia	6390
Coral Sea Islands	French Polynesia	5886
Isle of Man	Israel	4019
Cayman Islands	Syria	11267
Eritrea	Andorra	4657
Turks and Caicos Islands	Bangladesh	14589
Western Sahara	Montserrat	5252
Guinea	Bahrain	6669
Coral Sea Islands	Palestine	13918
Cayman Islands	Tajikistan	12981
Eritrea	Azerbaijan	2898
Turks and Caicos Islands	Peru	3437
Guinea-Bissau	Jersey	4286
Western Sahara	Lebanon	4760
Guinea	American Samoa	17794
Coral Sea Islands	Argentina	12520
Cayman Islands	Malaysia	16933
Eritrea	Marshall Islands	14219
Turks and Caicos Islands	North Korea	12871
Guinea	Siachen Glacier	9179
Western Sahara	Kuwait	5908
Coral Sea Islands	Ashmore and Cartier Islands	3412
Cayman Islands	Burma	15513
Turks and Caicos Islands	Libya	8918
Eritrea	Bosnia and Herzegovina	3764
Guinea	Hong Kong	13023
Western Sahara	Laos	11622
Coral Sea Islands	Zambia	13054
Cayman Islands	Åland Islands	8761
Turks and Caicos Islands	Madagascar	13652
Eritrea	Mongolia	6821
Western Sahara	Maldives	9392
Guinea	Central African Republic	3482
Coral Sea Islands	Tunisia	16286
Cayman Islands	Nepal	14506
Turks and Caicos Islands	Malawi	12187
Eritrea	Kiribati	17409
Guinea	Philippines	14023
Western Sahara	South Africa	7115
Coral Sea Islands	Serbia	15052
Cayman Islands	Oman	13609
Turks and Caicos Islands	Akrotiri and Dhekelia	9912
Eritrea	Croatia	3916
Guinea	Collectivity of Saint Martin	5669
Western Sahara	Faroe Islands	4229
Coral Sea Islands	Togo	16859
Cayman Islands	Pakistan	13714
Turks and Caicos Islands	Ivory Coast	7246
Eritrea	Suriname	10405
Guinea	Tanzania	5396
Western Sahara	Panama	7391
Coral Sea Islands	Northern Mariana Islands	4115
Cayman Islands	Qatar	12887
Eritrea	Indonesia	8432
Isle of Man	Kyrgyzstan	5760
Turks and Caicos Islands	Cameroon	9214
Guinea-Bissau	Dominica	5026
Guinea	Saint Helena, Ascension and Tristan da Cunha	2975
Western Sahara	Yemen	6272
Coral Sea Islands	United States Minor Outlying Islands	5609
Cayman Islands	South Sudan	11975
Eritrea	Pitcairn Islands	18350
Turks and Caicos Islands	Cape Verde	5116
Western Sahara	Guantanamo Bay Naval Base	6456
Guinea	Falkland Islands	8269
Cayman Islands	Australia	16312
Coral Sea Islands	Armenia	13117
Eritrea	Paraguay	11399
Turks and Caicos Islands	Lesotho	12103
Guinea	Brunei	13777
Western Sahara	Algeria	1546
Cayman Islands	French Polynesia	8500
Coral Sea Islands	Bahrain	12343
Eritrea	Guyana	10713
Turks and Caicos Islands	Liberia	6905
Western Sahara	Costa Rica	7745
Guinea	Angola	4034
Cayman Islands	Palestine	11192
Coral Sea Islands	American Samoa	3768
Eritrea	Barbados	10511
Western Sahara	Israel	4683
Cayman Islands	Argentina	6267
Guinea	Bhutan	10584
Turks and Caicos Islands	Gabon	9372
Coral Sea Islands	Siachen Glacier	10249
Eritrea	Belize	13236
Cayman Islands	Ashmore and Cartier Islands	17268
Western Sahara	Kyrgyzstan	8011
Guinea	Niue	17572
Turks and Caicos Islands	Gibraltar	6539
Coral Sea Islands	Hong Kong	6495
Cayman Islands	Zambia	12472
Eritrea	Cuba	12103
Western Sahara	Uzbekistan	7078
Guinea	Mali	1106
Turks and Caicos Islands	The Gambia	6019
Guinea-Bissau	Bermuda	5546
Coral Sea Islands	Central African Republic	14822
Cayman Islands	Tunisia	8903
Eritrea	Montserrat	10662
Western Sahara	Jordan	4853
Isle of Man	Uzbekistan	5026
Turks and Caicos Islands	Turks and Caicos Islands	0
Guinea	Cambodia	12494
Cayman Islands	Serbia	9450
Coral Sea Islands	Philippines	5450
Eritrea	Lebanon	2078
Western Sahara	Nicaragua	7713
Turks and Caicos Islands	Guinea-Bissau	6115
Guinea	Serranilla Bank	7335
Cayman Islands	Togo	8894
Coral Sea Islands	Collectivity of Saint Martin	16098
Eritrea	Kuwait	1786
Western Sahara	Haiti	6242
Turks and Caicos Islands	Guinea	6585
Guinea-Bissau	Iraq	6378
Isle of Man	Jordan	4144
Coral Sea Islands	Tanzania	12776
Isle of Man	Nicaragua	8242
Guinea-Bissau	Scarborough Shoal	14007
Guinea	Bangladesh	10664
Guinea-Bissau	Iran	7358
Isle of Man	Haiti	6902
Cayman Islands	Northern Mariana Islands	13617
Guinea-Bissau	Cook Islands	16158
Isle of Man	Dominican Republic	6765
Guinea	Peru	7352
Turks and Caicos Islands	Isle of Man	6592
Isle of Man	Jersey	581
Guinea-Bissau	El Salvador	7993
Western Sahara	Dominican Republic	6023
Isle of Man	Dominica	6493
Guinea-Bissau	Guatemala	8121
Eritrea	Laos	6885
Coral Sea Islands	Saint Helena, Ascension and Tristan da Cunha	15378
Guinea-Bissau	United States Virgin Islands	5384
Isle of Man	Bermuda	5262
Cayman Islands	United States Minor Outlying Islands	8841
Turks and Caicos Islands	Coral Sea Islands	15267
Guinea-Bissau	Grenada	5082
Isle of Man	Iraq	4431
Guinea	North Korea	12946
Western Sahara	Jersey	2909
Eritrea	Maldives	3990
Isle of Man	Scarborough Shoal	10591
Guinea-Bissau	Honduras	7737
Coral Sea Islands	Falkland Islands	11324
Cayman Islands	Armenia	11380
Turks and Caicos Islands	Cayman Islands	1028
Eritrea	South Africa	5125
Guinea-Bissau	Chile	7917
Isle of Man	Iran	5148
Guinea	Libya	3548
Western Sahara	Dominica	5213
Coral Sea Islands	Brunei	5179
Isle of Man	Cook Islands	15791
Guinea-Bissau	Antigua and Barbuda	5068
Cayman Islands	Bahrain	12785
Turks and Caicos Islands	Western Sahara	6061
Eritrea	Faroe Islands	6309
Guinea-Bissau	The Bahamas	6759
Isle of Man	El Salvador	8413
Western Sahara	Bermuda	5182
Guinea	Madagascar	7129
Guinea-Bissau	Vietnam	12826
Isle of Man	Guatemala	8337
Coral Sea Islands	Angola	14031
Cayman Islands	American Samoa	10478
Eritrea	Panama	12801
Guinea-Bissau	South Korea	13376
Isle of Man	United States Virgin Islands	6499
Western Sahara	Iraq	5494
Turks and Caicos Islands	Eritrea	11413
Guinea	Malawi	5640
Cayman Islands	Siachen Glacier	13538
Coral Sea Islands	Bhutan	8727
Isle of Man	Grenada	6814
Guinea-Bissau	Afghanistan	8445
Western Sahara	Scarborough Shoal	13056
Eritrea	Yemen	934
Turks and Caicos Islands	Saint Barthélemy	1028
Guinea	Akrotiri and Dhekelia	5189
Isle of Man	Honduras	8171
Guinea-Bissau	Liechtenstein	4513
Cayman Islands	Hong Kong	15095
Western Sahara	Iran	6478
Coral Sea Islands	Niue	3737
Isle of Man	Chile	11806
Guinea-Bissau	Wallis and Futuna	17993
Eritrea	Guantanamo Bay Naval Base	11818
Turks and Caicos Islands	United Nations Buffer Zone in Cyprus	9915
Guinea	Ivory Coast	667
Cayman Islands	Central African Republic	10996
Western Sahara	Cook Islands	16691
Guinea-Bissau	Taiwan	13799
Isle of Man	Antigua and Barbuda	6372
Coral Sea Islands	Mali	17678
Eritrea	Algeria	3983
Turks and Caicos Islands	Djibouti	11954
Guinea-Bissau	Baikonur Cosmodrome	8153
Isle of Man	The Bahamas	6756
Western Sahara	El Salvador	8064
Guinea	Cameroon	2661
Cayman Islands	Philippines	15389
Coral Sea Islands	Cambodia	6573
Isle of Man	Vietnam	9807
Guinea-Bissau	Thailand	12357
Eritrea	Costa Rica	13154
Cayman Islands	Collectivity of Saint Martin	1923
Turks and Caicos Islands	Equatorial Guinea	9146
Guinea	Cape Verde	1470
Isle of Man	South Korea	8973
Western Sahara	Guatemala	8135
Guinea-Bissau	Singapore	13104
Coral Sea Islands	Serranilla Bank	14426
Eritrea	Israel	1824
Turks and Caicos Islands	Republic of the Congo	9736
Cayman Islands	Tanzania	12979
Isle of Man	Afghanistan	5812
Guinea-Bissau	Turkmenistan	7824
Guinea	Lesotho	6102
Western Sahara	United States Virgin Islands	5480
Coral Sea Islands	Bangladesh	8543
Turks and Caicos Islands	Comoros	13065
Isle of Man	Liechtenstein	1265
Guinea-Bissau	United Arab Emirates	7383
Cayman Islands	Saint Helena, Ascension and Tristan da Cunha	9140
Eritrea	Kyrgyzstan	4484
Guinea	Liberia	475
Isle of Man	Wallis and Futuna	15402
Guinea-Bissau	Aruba	5976
Western Sahara	Grenada	5373
Coral Sea Islands	Peru	13735
Turks and Caicos Islands	Northern Cyprus	9935
Cayman Islands	Falkland Islands	8170
Eritrea	Uzbekistan	3741
Isle of Man	Taiwan	9922
Guinea	Gabon	2797
Guinea-Bissau	Saudi Arabia	6389
Western Sahara	Honduras	7795
Coral Sea Islands	North Korea	7337
Cayman Islands	Brunei	16859
Isle of Man	Baikonur Cosmodrome	4750
Turks and Caicos Islands	Democratic Republic of the Congo	10691
Eritrea	Jordan	1772
Guinea-Bissau	French Southern and Antarctic Lands	10616
Guinea	Gibraltar	2901
Western Sahara	Chile	9069
Isle of Man	Thailand	9632
Coral Sea Islands	Libya	15565
Turks and Caicos Islands	Botswana	11443
Cayman Islands	Angola	11374
Guinea-Bissau	Bajo Nuevo Bank	7016
Eritrea	Nicaragua	13106
Guinea	The Gambia	588
Western Sahara	Antigua and Barbuda	5200
Isle of Man	Singapore	11066
Coral Sea Islands	Madagascar	10972
Turks and Caicos Islands	Benin	7985
Guinea-Bissau	Sri Lanka	10450
Cayman Islands	Bhutan	14755
Eritrea	Haiti	11624
Guinea	Turks and Caicos Islands	6585
Isle of Man	Turkmenistan	4978
Western Sahara	The Bahamas	6603
Guinea-Bissau	Syria	5935
Coral Sea Islands	Malawi	12463
Turks and Caicos Islands	Burundi	11354
Cayman Islands	Niue	10560
Eritrea	Dominican Republic	11412
Isle of Man	United Arab Emirates	5872
Guinea	Guinea-Bissau	470
Guinea-Bissau	Tajikistan	8837
Western Sahara	Vietnam	11961
Coral Sea Islands	Akrotiri and Dhekelia	14147
Turks and Caicos Islands	Burkina Faso	7468
Cayman Islands	Mali	8142
Eritrea	Jersey	5276
Isle of Man	Aruba	7296
Guinea-Bissau	Malaysia	14199
Guinea	Guinea	0
Western Sahara	South Korea	12093
Coral Sea Islands	Ivory Coast	17408
Cayman Islands	Cambodia	16397
Isle of Man	Saudi Arabia	5238
Guinea-Bissau	Burma	11680
Eritrea	Dominica	10622
Guinea	Isle of Man	4890
Western Sahara	Afghanistan	7515
Cayman Islands	Serranilla Bank	472
Isle of Man	French Southern and Antarctic Lands	13394
Guinea-Bissau	Åland Islands	6061
Coral Sea Islands	Cameroon	15561
Saint Barthélemy	Sint Maarten	29
Eritrea	Bermuda	10342
Isle of Man	Bajo Nuevo Bank	7653
Guinea-Bissau	Nepal	10235
Western Sahara	Liechtenstein	3191
Guinea	Coral Sea Islands	18065
Cayman Islands	Bangladesh	15137
Coral Sea Islands	Cape Verde	19315
Saint Barthélemy	Japan	13584
Isle of Man	Sri Lanka	9016
Eritrea	Iraq	2020
Guinea-Bissau	Oman	7594
Guinea	Cayman Islands	7584
Western Sahara	Wallis and Futuna	17944
Cayman Islands	Peru	3238
Coral Sea Islands	Lesotho	11979
Saint Barthélemy	Canada	5496
Isle of Man	Syria	3938
Guinea-Bissau	Pakistan	8807
Eritrea	Scarborough Shoal	8420
Guinea	Western Sahara	1533
Isle of Man	Tajikistan	5765
Western Sahara	Taiwan	12688
Guinea-Bissau	Qatar	7061
Coral Sea Islands	Liberia	17636
Cayman Islands	North Korea	12794
Saint Barthélemy	Norway	7592
Guinea-Bissau	South Sudan	4986
Isle of Man	Malaysia	11519
Eritrea	Iran	2464
Western Sahara	Baikonur Cosmodrome	7025
Cayman Islands	Libya	9927
Guinea	Eritrea	5419
Guinea-Bissau	Australia	16474
Isle of Man	Burma	8807
Coral Sea Islands	Gabon	15308
Saint Barthélemy	East Timor	18634
Eritrea	Cook Islands	17958
Isle of Man	Åland Islands	1610
Guinea-Bissau	French Polynesia	15108
Western Sahara	Thailand	11567
Guinea	Saint Barthélemy	5645
Coral Sea Islands	Gibraltar	17434
Cayman Islands	Madagascar	14586
Saint Barthélemy	Republic of Ireland	6101
Isle of Man	Nepal	7414
Guinea-Bissau	Palestine	5570
Eritrea	El Salvador	13434
Guinea	United Nations Buffer Zone in Cyprus	5235
Coral Sea Islands	The Gambia	18651
Western Sahara	Singapore	12574
Cayman Islands	Malawi	13146
Guinea-Bissau	Argentina	7436
Isle of Man	Oman	6275
Saint Barthélemy	Spain	6153
Eritrea	Guatemala	13472
Guinea	Djibouti	5839
Coral Sea Islands	Turks and Caicos Islands	15267
Western Sahara	Turkmenistan	6812
Cayman Islands	Akrotiri and Dhekelia	10856
Guinea-Bissau	Ashmore and Cartier Islands	15526
Isle of Man	Pakistan	6341
Saint Barthélemy	Hungary	7990
Eritrea	United States Virgin Islands	10887
Coral Sea Islands	Guinea-Bissau	18510
Guinea	Equatorial Guinea	2562
Guinea-Bissau	Zambia	5493
Isle of Man	Qatar	5551
Western Sahara	United Arab Emirates	6694
Cayman Islands	Ivory Coast	8240
Saint Barthélemy	Belgium	6904
Eritrea	Grenada	10765
Coral Sea Islands	Guinea	18065
Guinea-Bissau	Tunisia	3482
Isle of Man	South Sudan	6066
Guinea	Republic of the Congo	3154
Western Sahara	Aruba	6198
Cayman Islands	Cameroon	10226
Saint Barthélemy	United States	4235
Coral Sea Islands	Isle of Man	15914
Eritrea	Honduras	13164
Guinea-Bissau	Serbia	4931
Isle of Man	Australia	15381
Guinea	Comoros	6482
Western Sahara	Saudi Arabia	5723
Cayman Islands	Cape Verde	6119
Coral Sea Islands	Coral Sea Islands	0
Saint Barthélemy	Sweden	7721
Guinea-Bissau	Togo	1783
Isle of Man	French Polynesia	14962
Eritrea	Chile	12795
Guinea	Northern Cyprus	5271
Western Sahara	French Southern and Antarctic Lands	11442
Cayman Islands	Lesotho	12891
Guinea-Bissau	Northern Mariana Islands	16324
Coral Sea Islands	Cayman Islands	14243
Isle of Man	Palestine	3992
Saint Barthélemy	Denmark	7271
Eritrea	Antigua and Barbuda	10611
Guinea	Democratic Republic of the Congo	4106
Guinea-Bissau	United States Minor Outlying Islands	15886
Western Sahara	Bajo Nuevo Bank	7089
Isle of Man	Argentina	11480
Cayman Islands	Liberia	7886
Coral Sea Islands	Western Sahara	18609
Saint Barthélemy	Luxembourg	6998
Eritrea	The Bahamas	11868
Guinea	Botswana	5234
Guinea-Bissau	Armenia	6604
Isle of Man	Ashmore and Cartier Islands	13544
Western Sahara	Sri Lanka	9966
Coral Sea Islands	Eritrea	13228
Cayman Islands	Gabon	10358
Saint Barthélemy	Finland	8182
Eritrea	Vietnam	7184
Guinea	Benin	1457
Guinea-Bissau	Bahrain	6996
Isle of Man	Zambia	8099
Western Sahara	Syria	5000
Cayman Islands	Gibraltar	7530
Coral Sea Islands	Saint Barthélemy	16118
Eritrea	South Korea	8927
